400 PA5-H-Unknown-Answer.txt 6
    3.6492  126.8529  -43.7235  127.6989  -90.1420  -12.2079
   -3.98    -6.57   -44.44        -3.99    -6.57   -44.44     0.005
   -1.18     5.02   -15.82        -1.16     5.07   -15.84     0.052
  -35.96   -23.01   -35.05       -35.94   -22.96   -35.00     0.078
    9.58    22.84    57.54         9.64    22.60    57.55     0.248
  -16.65    11.97    24.05       -16.51    12.09    24.12     0.196
   25.12    17.67    -8.83        25.11    17.65    -8.82     0.022
    0.24    -1.82    50.91         0.25    -1.78    50.90     0.040
   38.46     2.51   -10.83        38.34     2.48   -10.85     0.124
  -21.43    19.61    28.77       -21.54    19.67    28.74     0.132
   12.60    23.55    33.23        12.52    23.42    33.23     0.152
   13.67   -15.69   -16.01        13.69   -15.85   -16.05     0.161
   -1.90    13.74    -1.49        -1.84    13.61    -1.42     0.158
  -11.86     8.09   -43.07       -11.82     8.13   -43.12     0.073
   34.25    -6.39     3.26        34.33    -6.51     3.27     0.145
  -27.24   -18.63   -11.52       -27.26   -18.64   -11.49     0.032
   31.62    -9.90   -12.03        31.61    -9.89   -12.03     0.014
   26.35    -7.80    10.97        26.33    -7.71    10.95     0.088
  -33.36   -19.36   -17.55       -33.36   -19.35   -17.55     0.001
   -2.14    16.86     5.71        -2.14    16.86     5.71     0.005
   -8.63     8.58    -3.65        -8.60     8.49    -3.65     0.096
    1.74    14.54   -24.39         1.59    14.50   -24.49     0.192
  -21.51     1.66   -10.80       -21.45     1.60   -10.86     0.104
  -17.48    -0.20    -0.09       -17.47    -0.20    -0.10     0.012
   37.32     2.43     5.27        37.30     2.41     5.25     0.028
  -38.57     1.10   -33.50       -38.48     1.03   -33.51     0.108
  -25.97   -27.34   -18.76       -25.99   -27.35   -18.74     0.034
   18.32   -15.91   -12.43        18.26   -15.77   -12.45     0.146
  -30.67     2.91   -18.49       -30.70     2.92   -18.47     0.040
  -34.15     0.12   -41.49       -34.12     0.11   -41.47     0.038
    8.51    23.62    31.22         8.52    23.51    31.22     0.112
  -17.06    27.49    31.66       -17.10    27.56    31.65     0.078
    4.99    21.24    62.48         4.98    21.32    62.54     0.102
   23.87    -4.66    38.21        23.82    -4.60    38.21     0.076
    6.24    23.73    28.27         6.24    23.55    28.27     0.180
  -18.96   -16.09   -51.11       -18.97   -16.05   -51.03     0.087
    0.46    16.19    -6.27         0.43    16.20    -6.25     0.036
   35.36     0.00    -8.11        35.38    -0.06    -8.07     0.069
   -7.04    13.18    46.45        -7.06    13.18    46.46     0.022
  -12.56   -23.25   -13.86       -12.56   -23.26   -13.85     0.012
  -14.43    22.69    43.84       -14.41    22.69    43.81     0.036
  -16.15   -24.62   -13.91       -16.09   -24.68   -13.81     0.124
   22.36    15.86    31.54        22.33    15.82    31.54     0.044
    8.69    24.23    19.33         8.65    24.10    19.29     0.140
   16.77    -1.47    65.45        16.81    -1.44    65.37     0.098
  -18.16   -31.62   -24.50       -18.16   -31.75   -24.47     0.132
   29.75    14.93     8.87        29.71    14.89     8.85     0.065
    0.63    16.72    -1.86         0.59    16.72    -1.92     0.078
   -5.91     9.83    50.10        -5.91     9.83    50.10     0.007
    3.28    19.33    -9.26         3.24    19.36    -9.25     0.046
  -10.01   -29.69   -33.01        -9.95   -29.78   -33.03     0.105
  -20.83     8.14   -43.43       -20.83     8.12   -43.41     0.025
   11.65   -16.21   -17.29        11.68   -16.28   -17.31     0.079
    7.37    -1.13   -16.48         7.35    -1.19   -16.45     0.071
  -22.60   -22.50   -12.80       -22.61   -22.53   -12.76     0.053
   21.91    -2.89    56.97        22.04    -2.97    57.00     0.156
   13.24    23.40    -3.28        13.24    23.40    -3.28     0.005
   14.51    22.66    23.48        14.53    22.77    23.48     0.105
   15.20    22.84   -11.21        15.18    22.72   -11.21     0.126
   15.33   -15.81    -6.93        15.33   -15.84    -6.92     0.036
  -16.15    11.43   -38.87       -16.16    11.38   -38.86     0.045
   -6.51   -27.54   -31.68        -6.50   -27.56   -31.68     0.021
   33.87    10.04     7.77        33.93    10.07     7.80     0.071
    0.13   -20.43   -15.41         0.13   -20.36   -15.45     0.082
   16.12   -11.40    -0.13        16.18   -11.53    -0.08     0.151
   20.55   -13.79   -28.76        20.56   -13.87   -28.91     0.171
    2.88   -19.21   -19.37         2.87   -19.21   -19.35     0.025
   -0.56   -10.59   -40.80        -0.62   -10.61   -40.76     0.077
  -11.96   -22.08   -47.31       -11.96   -22.09   -47.33     0.020
   30.14    -5.12   -20.47        30.08    -5.12   -20.45     0.067
   -6.48    -3.92    29.14        -6.49    -3.92    29.14     0.007
   25.97    17.37    -5.68        25.94    17.34    -5.68     0.042
   28.11    -3.54    23.06        28.19    -3.61    23.08     0.108
  -27.70    -8.67   -11.06       -27.65    -8.71   -11.09     0.067
    3.51   -13.76   -23.25         3.53   -13.77   -23.27     0.025
   -2.27    19.60    11.02        -2.28    19.61    11.01     0.017
  -11.60   -12.87   -50.97       -11.60   -12.87   -50.99     0.021
  -25.70   -25.89   -17.13       -25.70   -25.90   -17.12     0.010
   29.22   -11.53   -19.45        29.17   -11.52   -19.43     0.050
   13.18    22.99    -8.52        13.19    23.06    -8.52     0.065
  -26.87   -29.30   -34.79       -26.91   -29.38   -34.82     0.095
  -25.25   -25.67   -16.54       -25.26   -25.71   -16.52     0.044
    8.53   -16.35    -8.02         8.54   -16.39    -8.01     0.045
   15.50    22.60    18.09        15.57    22.86    18.12     0.273
  -12.83    11.42     7.32       -12.78    11.34     7.34     0.093
    9.84   -16.68   -11.71         9.87   -16.79   -11.69     0.116
    9.41    -4.74    32.91         9.41    -4.61    32.89     0.126
   -6.90     7.89    36.38        -6.92     7.87    36.38     0.027
  -19.27   -16.51    -7.97       -19.28   -16.52    -7.96     0.018
   14.20    -6.39    19.64        14.21    -6.34    19.63     0.050
  -31.38   -15.53   -45.28       -31.39   -15.53   -45.28     0.008
  -35.17   -10.41   -40.08       -35.17   -10.40   -40.08     0.011
   15.70    -7.13    13.03        15.69    -7.28    13.05     0.152
    2.34    -2.75    56.48         2.28    -2.86    56.48     0.125
  -32.70     1.94   -41.18       -32.76     2.00   -41.23     0.099
   -0.56    19.74    60.89        -0.71    19.96    61.05     0.313
  -34.97   -22.64   -23.35       -34.82   -22.52   -23.40     0.191
    6.87    22.47    46.99         6.88    22.29    46.99     0.176
  -34.69   -21.02   -20.61       -34.70   -21.03   -20.61     0.017
   24.23    -1.96    46.38        24.32    -2.00    46.39     0.100
   31.62    -7.50   -15.20        31.71    -7.55   -15.23     0.113
  -24.33    -1.08   -49.99       -24.36    -1.06   -50.04     0.068
  -14.85   -30.53   -22.04       -14.86   -30.51   -22.05     0.018
   19.09    -8.47   -26.72        19.12    -8.46   -26.68     0.055
  -19.40    20.15    25.84       -19.44    20.16    25.81     0.051
   24.19     3.05   -27.38        24.19     3.05   -27.38     0.000
  -32.87     6.12   -23.24       -32.89     6.17   -23.20     0.064
   -1.56   -18.76   -12.97        -1.55   -18.84   -12.91     0.094
   25.15    11.14   -20.33        25.23    11.18   -20.36     0.097
   -4.54    -7.91    19.40        -4.48    -7.86    19.39     0.076
    6.67    17.10    62.72         6.68    17.09    62.79     0.062
   15.93    21.92    33.33        15.84    21.76    33.42     0.205
   -2.64    21.55    51.10        -2.65    21.59    51.10     0.042
   -7.86    10.99    -1.42        -7.84    10.95    -1.40     0.051
   21.99    11.66   -24.61        21.93    11.61   -24.57     0.096
  -27.97     8.76   -20.90       -27.97     8.76   -20.90     0.002
   22.77   -15.78   -26.61        22.78   -15.73   -26.60     0.044
   17.94   -13.77    -6.45        17.96   -13.80    -6.42     0.056
   25.15     2.34    54.46        25.12     2.35    54.46     0.030
  -14.25     9.74     7.49       -14.21     9.72     7.50     0.042
    2.49    -5.87    32.07         2.51    -5.90    32.08     0.036
   26.91    10.96    39.18        26.83    10.91    39.18     0.090
    3.65    -1.88   -22.33         3.63    -1.90   -22.32     0.031
   -8.63    26.80    28.06        -8.62    26.94    28.02     0.146
  -14.94    11.32    28.55       -14.94    11.34    28.55     0.016
   -4.71    25.08    23.82        -4.69    25.31    23.76     0.233
   19.85    20.03    42.60        19.95    20.12    42.58     0.139
    7.36     6.53   -11.91         7.43     6.56   -11.89     0.074
   32.62    -7.79    -2.92        32.62    -7.79    -2.92     0.005
   17.95    20.48   -16.50        17.95    20.49   -16.50     0.006
   -7.92   -28.23   -36.14        -7.96   -28.17   -36.13     0.069
   26.16     9.72   -20.78        26.17     9.73   -20.78     0.018
  -25.76     7.81   -19.21       -25.75     7.80   -19.25     0.042
   37.75     6.44    -0.42        37.73     6.43    -0.42     0.020
   -0.67     2.83   -21.64        -0.67     2.82   -21.63     0.010
   -7.35     9.02   -16.43        -7.38     8.95   -16.45     0.083
    9.87   -15.43    -6.97         9.85   -15.40    -6.99     0.039
   -1.06   -21.42   -34.51        -1.07   -21.41   -34.50     0.022
  -33.57   -11.31   -14.55       -33.51   -11.30   -14.58     0.070
   13.64    23.02    36.90        13.66    23.10    36.88     0.091
  -31.69     6.65   -22.76       -31.71     6.66   -22.73     0.029
  -15.94   -15.00   -51.41       -15.94   -15.00   -51.42     0.010
   18.76    -6.13    31.61        18.78    -6.01    31.61     0.121
  -24.95     6.34   -18.22       -24.99     6.42   -18.14     0.120
   16.64    22.46    49.12        16.63    22.36    49.12     0.099
   31.97    -5.21    10.54        31.90    -5.10    10.49     0.135
   22.84    18.53   -15.24        22.84    18.53   -15.24     0.001
    9.99    24.69    16.28        10.00    24.66    16.27     0.034
  -33.82    -1.86   -43.07       -33.77    -1.85   -43.05     0.060
   36.87     3.39   -12.44        36.90     3.37   -12.49     0.067
   36.15    -0.31    -9.16        36.18    -0.38    -9.12     0.084
  -18.10   -30.53   -38.15       -18.10   -30.45   -38.12     0.086
    3.75    23.78    11.35         3.77    23.73    11.37     0.058
  -15.44     2.80     6.36       -15.49     2.79     6.37     0.052
   -9.06   -27.60   -21.26        -9.05   -27.62   -21.25     0.022
  -23.13     1.96   -13.38       -23.23     2.03   -13.30     0.151
    8.91   -17.16   -16.18         8.88   -17.00   -16.17     0.166
   -6.04     1.25    40.03        -5.99     1.24    40.02     0.052
   13.46    -8.65     7.21        13.47    -8.76     7.26     0.124
  -23.91    -7.70    -8.41       -23.91    -7.70    -8.41     0.001
    2.85    -0.73    63.70         2.86    -0.72    63.75     0.058
   -5.67     7.33    44.10        -5.54     7.38    44.09     0.137
  -31.26   -23.20   -17.81       -31.19   -23.17   -17.87     0.097
   -1.31   -11.51     0.87        -1.31   -11.57     0.90     0.065
   27.21     4.80    44.22        27.20     4.80    44.22     0.008
   27.27     0.01   -24.39        27.33     0.06   -24.44     0.093
    1.24    17.37    -8.21         1.24    17.36    -8.21     0.007
  -31.72     7.71   -23.19       -31.70     7.69   -23.21     0.039
   -6.24    26.62    32.49        -6.24    26.63    32.49     0.019
   13.40    -5.49    26.74        13.45    -5.32    26.71     0.179
   33.85    -4.70    -2.86        33.87    -4.70    -2.86     0.024
  -32.39     2.28   -41.43       -32.37     2.26   -41.41     0.026
  -35.76     4.69   -29.12       -35.80     4.71   -29.12     0.054
    8.10    -5.00    31.06         8.10    -4.84    31.04     0.166
   16.70    22.38    19.37        16.68    22.32    19.37     0.060
   -7.53    -6.79   -48.37        -7.53    -6.79   -48.37     0.001
  -38.23     1.57   -33.26       -38.12     1.48   -33.28     0.143
   -5.61   -10.54   -47.06        -5.63   -10.54   -47.04     0.037
   -5.67    14.13    55.36        -5.61    14.12    55.35     0.062
   13.42   -15.97   -16.25        13.38   -15.88   -16.23     0.099
    3.78     5.21    -9.81         3.77     5.17    -9.80     0.038
  -17.78   -29.77   -18.52       -17.77   -29.79   -18.50     0.032
   28.21    14.75    -7.41        28.20    14.74    -7.41     0.016
    8.96    24.42    17.16         8.95    24.38    17.15     0.041
   15.39    19.65    62.43        15.38    19.65    62.45     0.024
   33.05     9.64    -7.23        32.97     9.56    -7.19     0.121
   -0.60   -10.28   -40.54        -0.61   -10.28   -40.54     0.012
   -7.30     9.35    -4.49        -7.26     9.33    -4.46     0.050
  -38.35   -20.88   -35.89       -38.27   -20.78   -35.83     0.136
    2.90    19.45   -18.63         2.95    19.41   -18.63     0.059
   14.08     2.33   -25.60        14.07     2.32   -25.61     0.016
  -17.85     1.95    -3.78       -17.71     1.93    -3.79     0.138
    7.81    -8.79   -22.69         7.80    -8.81   -22.67     0.025
   -3.22     7.26   -11.16        -3.19     7.31   -11.17     0.061
    5.72    21.82    -5.29         5.78    21.71    -5.29     0.124
    4.53    22.70    43.61         4.53    22.77    43.62     0.074
   19.59    20.18    21.47        19.53    20.13    21.44     0.083
  -22.11    18.81    33.60       -22.14    18.80    33.60     0.033
   33.12    -6.39    -2.96        33.19    -6.42    -2.97     0.072
  -16.16   -18.08    -7.81       -16.17   -18.07    -7.73     0.084
  -36.79   -20.07   -23.16       -36.80   -20.08   -23.16     0.011
  -13.30    13.86    38.86       -13.30    13.83    38.89     0.039
    4.14    21.22    -2.81         4.20    21.11    -2.79     0.131
  -31.98   -20.96   -16.95       -31.96   -20.95   -16.96     0.019
  -24.51    11.69   -22.45       -24.57    11.84   -22.39     0.175
   28.42    14.72     9.82        28.44    14.80     9.93     0.137
   29.31    15.93     7.08        29.25    15.84     7.08     0.108
    9.83    -7.23    12.03         9.78    -7.14    11.98     0.115
   32.07    11.03    -6.76        32.04    11.01    -6.76     0.036
   -8.45     2.74    25.59        -8.40     2.74    25.58     0.050
   22.42    15.65    33.77        22.56    15.79    33.75     0.194
  -10.24   -29.49   -36.00       -10.23   -29.50   -36.00     0.017
   12.67   -11.01     3.46        12.64   -10.92     3.40     0.113
  -32.30    -1.51   -44.58       -32.39    -1.47   -44.65     0.116
  -15.19    -6.06   -51.14       -15.18    -6.06   -51.09     0.048
  -36.22   -20.21   -37.26       -36.23   -20.26   -37.30     0.065
   -4.83    19.82    14.22        -4.84    19.84    14.22     0.017
   -1.54    -9.94    21.84        -1.52    -9.86    21.83     0.078
   -7.20    26.53    27.27        -7.21    26.49    27.28     0.038
   10.24    23.05    41.89        10.22    22.93    41.85     0.130
  -19.09    26.03    31.59       -19.22    26.18    31.56     0.207
  -25.09   -17.46   -48.44       -25.11   -17.45   -48.54     0.097
    8.33    -6.14    16.29         8.32    -6.13    16.29     0.017
  -32.80     3.99   -39.31       -32.89     4.07   -39.36     0.126
  -26.35    11.36   -24.60       -26.36    11.48   -24.55     0.128
   37.13    -2.36     4.98        37.22    -2.37     5.00     0.099
   -8.13     9.99   -20.67        -8.14     9.98   -20.67     0.013
   -1.69   -10.45     5.15        -1.73   -10.54     5.17     0.099
   -7.85     6.72    31.63        -7.85     6.72    31.63     0.005
   -2.00    15.89    62.80        -2.00    15.89    62.78     0.019
    9.90    -5.66    18.86         9.86    -5.38    18.85     0.287
   -6.45    -5.53    17.91        -6.30    -5.46    17.88     0.174
   10.88    24.75    14.97        10.88    24.81    14.97     0.058
    5.25   -18.34   -16.72         5.28   -18.39   -16.74     0.068
    9.38    14.40   -27.81         9.37    14.39   -27.77     0.039
