400 PA5-E-Debug-Output.txt 6
   22.3282  136.0649  -86.7323   -4.7230   57.1340  -95.9239
  -20.16   -22.50    -9.91       -20.18   -22.62    -9.84     0.149
   15.79    11.27    65.12        15.80    11.27    65.13     0.014
  -36.23   -25.69   -30.26       -36.22   -25.67   -30.26     0.023
   10.66    16.85    -8.97        10.64    16.84    -8.98     0.019
  -20.79   -28.38   -43.28       -20.80   -28.29   -43.23     0.104
   20.73    15.66    30.29        20.73    15.66    30.29     0.001
   15.55    23.49   -11.92        15.51    23.63   -11.95     0.153
   25.73    20.91     6.14        25.83    21.01     6.16     0.142
   20.79    24.16    -2.43        20.82    24.21    -2.44     0.061
    3.22    18.82    46.52         3.22    18.82    46.52     0.000
  -25.14     6.16   -13.19       -25.16     6.16   -13.23     0.047
    7.87    18.98    -3.18         7.77    19.02    -3.18     0.105
  -12.86     7.76   -13.29       -12.86     7.72   -13.32     0.042
   33.02     0.16     5.11        33.01     0.16     5.10     0.012
  -34.24     3.58   -14.16       -34.29     3.62   -14.14     0.066
   20.78    -4.85   -24.95        20.78    -4.86   -25.04     0.089
  -23.38   -32.14   -29.90       -23.37   -32.11   -29.91     0.034
   -9.84    11.01   -26.33        -9.81    11.05   -26.34     0.053
    8.01    20.25    18.18         8.03    20.18    18.17     0.067
  -22.24   -15.27   -53.22       -22.25   -15.27   -53.25     0.036
   15.94    23.52   -14.77        15.98    23.38   -14.76     0.144
   12.00   -15.38    -2.99        12.00   -15.39    -2.98     0.011
    0.65    12.29     4.45         0.60    12.40     4.41     0.125
   -5.05    15.00    27.58        -5.06    15.02    27.57     0.027
   18.66    17.21    50.64        18.74    17.25    50.65     0.090
  -39.75    -5.52   -34.05       -39.78    -5.54   -34.06     0.039
    5.72   -17.51   -26.94         5.66   -17.51   -26.91     0.063
   -2.11     3.71    49.26        -1.88     3.82    49.25     0.258
   22.08    21.02   -18.77        22.09    21.04   -18.78     0.029
  -10.58     9.48   -39.21       -10.59     9.47   -39.21     0.018
   19.27   -13.62   -24.44        19.27   -13.61   -24.44     0.006
   29.45    18.94    -8.45        29.37    18.89    -8.46     0.096
  -39.19   -16.81   -34.76       -39.16   -16.80   -34.77     0.029
   23.04    -1.65    16.55        23.10    -1.69    16.58     0.074
   -5.16    13.62    19.54        -5.18    13.66    19.54     0.051
   34.96    10.72   -13.83        35.01    10.75   -13.83     0.057
   -3.95   -19.53   -41.56        -3.96   -19.50   -41.52     0.057
   -8.43   -11.00    -2.32        -8.43   -11.02    -2.31     0.019
  -29.59     2.70   -11.16       -29.59     2.69   -11.18     0.019
   17.38    21.69    17.31        17.38    21.76    17.31     0.076
   15.20    24.50    10.39        15.20    24.56    10.40     0.070
  -13.49   -25.69   -13.23       -13.51   -25.64   -13.25     0.063
    1.29   -24.86   -17.03         1.29   -24.84   -17.03     0.020
    0.66    16.38    21.21         0.72    16.28    21.23     0.118
    4.20    13.59     2.49         4.33    13.54     2.55     0.154
   14.21   -17.95   -12.66        14.22   -17.88   -12.63     0.072
  -19.11   -18.96   -51.90       -19.11   -18.97   -51.91     0.016
   15.29    22.69    28.84        15.29    22.68    28.84     0.011
  -29.06     6.28   -12.58       -29.05     6.31   -12.54     0.055
   28.38     9.30   -27.01        28.36     9.29   -26.99     0.029
   10.09    -4.35    35.45        10.11    -4.25    35.43     0.110
    1.16    -0.83    43.06         1.19    -0.74    43.06     0.095
   -1.29     0.46   -29.39        -1.29     0.46   -29.39     0.002
   -7.10     2.05   -42.15        -7.09     2.05   -42.15     0.004
  -27.65   -18.99    -8.60       -27.65   -19.00    -8.58     0.018
   13.92   -17.66   -12.53        13.88   -17.80   -12.57     0.149
   -2.91    12.66    10.61        -2.95    12.73    10.58     0.085
   21.08   -13.33   -21.17        21.13   -13.32   -21.19     0.060
   21.94    13.39    25.01        22.08    13.43    25.05     0.160
  -41.23   -11.41   -19.44       -41.12   -11.41   -19.48     0.114
   13.68   -12.46   -22.29        13.70   -12.43   -22.25     0.053
   17.03    22.02    15.82        17.03    21.94    15.80     0.085
   19.91     2.86    39.05        19.81     2.91    39.04     0.105
   -3.61    16.53    47.42        -3.61    16.55    47.43     0.022
  -17.24    10.27   -16.89       -17.24    10.33   -16.86     0.069
   -0.63     0.71    41.72        -0.63     0.70    41.72     0.006
   28.04    -6.72    -3.73        28.04    -6.80    -3.71     0.082
  -28.46   -30.10   -37.80       -28.41   -29.98   -37.75     0.141
   10.60    22.40     0.14        10.63    22.37     0.13     0.040
  -11.04   -10.24   -51.81       -11.10   -10.24   -51.78     0.064
    1.93    18.21    38.76         1.94    18.06    38.77     0.153
  -15.43   -23.77   -12.31       -15.44   -23.81   -12.27     0.063
   30.68    -5.48   -13.73        30.72    -5.50   -13.73     0.040
   21.29   -11.35     0.67        21.36   -11.40     0.71     0.093
   -4.32   -10.46    -1.33        -4.31   -10.54    -1.27     0.099
  -14.08   -11.31    -4.96       -14.06   -11.31    -5.01     0.051
   -4.92    12.59    54.75        -5.03    12.62    54.72     0.113
   28.50    18.31    -1.25        28.39    18.28    -1.26     0.110
   -7.80    15.21    32.32        -7.83    15.29    32.30     0.085
    1.93    -0.39    46.81         1.97    -0.31    46.79     0.090
   11.54    23.55    46.77        11.57    23.52    46.77     0.042
   18.36    16.37    53.81        18.74    16.52    53.86     0.410
  -34.38   -24.72   -19.52       -34.34   -24.69   -19.55     0.062
   32.87    -3.35    -0.14        32.94    -3.48    -0.10     0.147
   13.47   -17.47    -7.82        13.47   -17.48    -7.82     0.013
  -28.03   -30.03   -37.88       -28.05   -30.07   -37.90     0.041
  -39.15   -18.33   -31.45       -39.22   -18.33   -31.47     0.083
   14.98   -17.35   -15.01        14.99   -17.25   -14.98     0.105
   -8.41   -11.84    -3.19        -8.39   -11.77    -3.25     0.098
    7.46    20.77    44.80         7.51    20.66    44.81     0.123
  -10.79   -25.75   -43.32       -10.78   -25.77   -43.34     0.032
  -37.73   -23.89   -29.66       -37.74   -23.90   -29.66     0.009
   20.99    22.60   -14.90        20.99    22.63   -14.91     0.028
   -6.23    13.47    21.62        -6.13    13.37    21.66     0.149
   13.51   -11.53   -23.01        13.51   -11.52   -23.00     0.014
   23.35     6.93    21.78        23.50     6.95    21.81     0.154
    0.64    -2.80    30.55         0.54    -2.96    30.58     0.183
  -10.90   -28.08   -18.56       -10.90   -28.11   -18.56     0.027
   33.56     3.83   -21.44        33.59     3.87   -21.48     0.062
  -37.09   -23.48   -36.27       -37.12   -23.49   -36.27     0.030
   19.27     6.76    62.44        19.03     6.80    62.44     0.245
   13.70    -5.39    25.69        13.75    -5.56    25.73     0.184
  -42.54    -4.90   -27.30       -42.50    -4.88   -27.29     0.052
    1.27    -0.59    44.04         1.29    -0.52    44.01     0.078
    5.30    -5.36    29.38         5.30    -5.37    29.38     0.014
    9.14    -2.51    66.55         9.14    -2.51    66.54     0.008
    7.20   -16.23   -24.20         7.20   -16.23   -24.20     0.001
    8.93    -6.45    24.69         8.93    -6.48    24.70     0.029
   -3.07    14.07    16.41        -3.09    14.02    16.40     0.061
   27.54    20.18    -9.02        27.61    20.28    -9.02     0.115
  -30.51     1.92   -48.68       -30.56     1.97   -48.74     0.096
   14.70    23.31    34.48        14.65    23.39    34.48     0.096
  -31.85   -18.47   -11.55       -31.87   -18.50   -11.52     0.052
   31.89    -3.90   -14.74        31.84    -3.87   -14.75     0.057
   20.33    16.09   -28.08        20.30    16.07   -28.04     0.056
  -20.99   -32.30   -34.67       -20.99   -32.28   -34.66     0.021
  -10.79   -29.86   -27.17       -10.83   -29.76   -27.18     0.108
   19.14     6.24    59.74        18.96     6.28    59.73     0.187
   23.38    15.38   -25.68        23.38    15.38   -25.67     0.011
  -29.34   -30.57   -27.57       -29.33   -30.55   -27.57     0.030
   15.89    25.15     0.24        15.87    25.21     0.24     0.064
  -12.53   -21.17   -48.68       -12.42   -21.25   -48.64     0.144
   -6.86   -24.06   -40.32        -6.93   -24.00   -40.27     0.107
    3.69    -2.77   -25.46         3.72    -2.78   -25.50     0.055
   -2.89   -25.26   -19.07        -2.89   -25.44   -19.05     0.188
  -13.80    -4.50    -1.41       -13.85    -4.53    -1.38     0.061
   15.86   -12.23     6.87        15.85   -12.16     6.84     0.077
    5.13    -2.25    42.99         5.13    -2.26    42.99     0.012
    6.48    19.51     5.26         6.50    19.49     5.27     0.034
    9.09    21.25    -2.42         9.18    21.17    -2.42     0.120
    8.77    20.95    -2.51         8.88    20.84    -2.50     0.161
  -40.75   -16.62   -20.69       -40.78   -16.64   -20.68     0.044
    4.52    -8.88    10.44         4.56    -8.80    10.41     0.091
   31.91    -2.40   -26.84        31.91    -2.40   -26.85     0.006
   12.93    -3.48    45.08        12.91    -3.34    45.07     0.138
  -20.21    -6.73   -53.93       -20.22    -6.73   -53.88     0.049
   -7.28    -8.70     0.96        -7.26    -8.67     0.92     0.047
   17.80    19.43    50.41        17.80    19.43    50.41     0.003
  -33.30   -17.54   -47.59       -33.30   -17.54   -47.59     0.001
   -2.10     9.10    -0.70        -2.10     9.09    -0.70     0.015
  -29.92   -28.02   -19.16       -29.92   -28.01   -19.17     0.018
   25.51    -6.95    -3.27        25.55    -6.98    -3.26     0.043
   15.37    23.68    57.95        15.24    23.61    57.96     0.148
   -4.97     9.91    56.65        -5.04     9.90    56.65     0.078
    9.28    17.83    -7.02         9.25    17.80    -7.03     0.041
   35.43    11.28    -7.44        35.49    11.31    -7.43     0.064
  -41.72   -14.76   -22.13       -41.64   -14.74   -22.15     0.087
    8.22     7.17    66.33         8.29     7.17    66.30     0.072
   15.93    23.09    32.76        15.92    23.05    32.76     0.039
   24.43    22.53     1.88        24.47    22.59     1.89     0.072
   -4.38   -11.38    -2.59        -4.38   -11.44    -2.54     0.081
  -42.09    -0.99   -31.16       -42.16    -0.97   -31.16     0.073
  -22.66    -9.08    -8.85       -22.67    -9.08    -8.83     0.023
   22.20     1.46    25.75        22.08     1.50    25.72     0.132
   32.02     3.31   -24.66        32.00     3.29   -24.65     0.026
  -26.23   -31.45   -25.97       -26.23   -31.51   -25.97     0.062
    7.10    -9.33    15.22         7.04    -9.38    15.23     0.081
   13.19     6.53    66.11        13.19     6.53    66.09     0.019
  -31.54    11.18   -35.14       -31.60    11.30   -35.15     0.130
  -42.16    -6.93   -21.44       -42.01    -6.90   -21.48     0.153
  -33.36   -25.12   -18.71       -33.34   -25.10   -18.73     0.036
   -2.02    -3.90    18.72        -2.05    -3.93    18.73     0.045
  -33.52     6.42   -43.41       -33.49     6.38   -43.40     0.050
  -19.00   -27.12   -13.84       -19.01   -27.07   -13.89     0.070
   -7.71     7.01     4.31        -7.63     6.92     4.31     0.118
  -23.62    15.28   -31.46       -23.62    15.20   -31.45     0.081
   21.69     2.03   -26.45        21.70     2.03   -26.44     0.006
    8.41    -2.60   -22.45         8.40    -2.60   -22.44     0.010
   -7.23   -21.43   -43.64        -7.22   -21.43   -43.65     0.006
   -6.91     8.18   -12.91        -6.91     8.18   -12.91     0.000
  -39.91     2.51   -36.02       -39.97     2.55   -36.03     0.067
   16.37    21.67    54.78        16.45    21.70    54.79     0.078
   -7.56     9.71   -21.80        -7.63     9.63   -21.80     0.106
  -30.18   -30.12   -31.34       -30.14   -30.03   -31.34     0.102
    0.60   -24.41   -29.70         0.56   -24.35   -29.68     0.073
   29.95    -7.49   -16.88        29.87    -7.44   -16.90     0.089
   13.96    23.03    32.50        13.95    23.08    32.50     0.046
  -13.87     6.23   -49.16       -13.87     6.14   -49.06     0.128
   24.09    10.14   -28.54        24.07    10.14   -28.51     0.038
  -11.02    -9.25   -51.57       -11.05    -9.25   -51.55     0.033
   21.69    -8.72     4.32        21.64    -8.66     4.29     0.084
   21.91   -15.25   -14.88        21.87   -15.19   -14.87     0.077
  -19.95    -5.00    -8.04       -19.94    -5.01    -8.06     0.020
  -33.44    -2.75   -50.02       -33.40    -2.78   -49.91     0.120
  -38.33   -19.92   -19.22       -38.35   -19.94   -19.20     0.041
  -13.62    10.76    47.11       -13.61    10.74    47.17     0.070
    6.25    -3.35    55.00         6.22    -3.42    55.00     0.080
   35.25    10.48   -14.24        35.14    10.42   -14.23     0.132
   18.56    21.25    24.69        18.60    21.31    24.70     0.074
   18.33    -1.53    32.48        18.42    -1.64    32.50     0.140
  -11.68     6.13    38.35       -11.68     6.15    38.36     0.021
    4.73     5.22   -17.59         4.74     5.26   -17.60     0.037
    6.69    -9.14    14.60         6.65    -9.18    14.61     0.058
  -32.44   -25.40   -17.93       -32.46   -25.41   -17.91     0.029
   20.40    15.06    34.63        20.36    15.05    34.63     0.040
   16.15   -18.22    -5.52        16.17   -18.17    -5.54     0.058
    7.34    -3.27    39.33         7.34    -3.28    39.33     0.009
   19.45    24.69    -5.79        19.42    24.63    -5.78     0.071
    3.78   -22.46   -15.58         3.77   -22.45   -15.59     0.019
  -15.51   -25.57   -13.04       -15.51   -25.57   -13.07     0.028
    0.37    18.06    47.71         0.41    17.90    47.70     0.165
   29.46    16.62     2.65        29.48    16.63     2.66     0.026
  -11.92   -28.82   -20.90       -11.91   -28.88   -20.89     0.065
  -40.24    -7.55   -28.06       -40.27    -7.57   -28.07     0.039
  -12.17    -4.83     0.86       -12.11    -4.78     0.82     0.084
   17.08    22.71    35.03        17.09    22.72    35.03     0.018
  -31.74     7.83   -42.71       -31.74     7.85   -42.72     0.026
   -8.70    11.90    21.86        -8.73    11.93    21.85     0.052
   11.15    -5.17    30.92        11.16    -5.11    30.91     0.056
   21.63     5.18    31.90        21.72     5.17    31.92     0.086
  -18.32    -4.52    -6.15       -18.25    -4.52    -6.20     0.088
   19.75    16.73    35.31        19.75    16.73    35.31     0.001
  -10.49     7.58    45.01       -10.47     7.47    45.06     0.119
   17.43     9.64   -27.99        17.42     9.59   -28.05     0.086
   24.18     5.08   -29.27        24.18     5.09   -29.28     0.011
    4.22    13.36     2.88         4.16    13.39     2.86     0.074
  -18.39    -0.47    -7.65       -18.41    -0.46    -7.63     0.034
   -2.94     8.04    63.28        -2.87     8.12    63.27     0.102
   28.52     4.46    11.03        28.53     4.46    11.03     0.011
   -3.59   -27.04   -22.29        -3.60   -27.04   -22.30     0.008
   -1.71     7.61    -5.17        -1.76     7.75    -5.20     0.145
   23.04     8.64    23.70        23.00     8.64    23.69     0.048
  -10.21   -29.02   -33.63       -10.19   -29.07   -33.63     0.063
  -22.44   -12.17   -54.43       -22.45   -12.14   -54.37     0.073
   18.14   -11.22     6.52        18.14   -11.21     6.52     0.005
    8.23    -5.62   -23.42         8.23    -5.62   -23.41     0.015
    7.42    22.06    58.20         7.42    22.06    58.20     0.002
  -41.85    -9.30   -21.17       -41.81    -9.29   -21.22     0.061
    7.96    -5.31    28.73         7.93    -5.23    28.69     0.096
   29.58    -6.21    -2.45        29.57    -6.19    -2.45     0.027
   -5.53    -2.67    12.02        -5.51    -2.64    12.00     0.041
   16.24    21.84    17.29        16.27    21.70    17.30     0.134
  -36.42   -20.06   -17.26       -36.41   -20.06   -17.26     0.011
  -12.82     2.84    -3.25       -12.89     2.95    -3.25     0.128
   13.00    -5.30    27.31        13.02    -5.39    27.32     0.092
  -28.96     8.34   -42.87       -28.96     8.31   -42.85     0.033
   10.42    -1.09   -20.67        10.45    -1.05   -20.72     0.069
    5.64    -2.64    46.34         5.68    -2.56    46.34     0.089
    3.51     3.70   -21.12         3.50     3.67   -21.09     0.047
   -1.82   -24.72   -33.58        -1.80   -24.75   -33.59     0.034
  -14.84     8.24    28.99       -14.75     8.33    29.07     0.160
   33.51    12.29   -14.15        33.51    12.29   -14.15     0.006
  -26.15   -31.52   -27.04       -26.15   -31.55   -27.04     0.032
  -12.81     4.59    -7.87       -12.80     4.56    -7.88     0.034
   -3.91   -24.94   -16.76        -3.91   -25.00   -16.74     0.067
   -4.70     9.52    59.17        -4.74     9.49    59.18     0.055
  -23.51    12.34   -39.50       -23.52    12.39   -39.54     0.065
   12.78    24.62    61.87        12.84    24.42    61.85     0.206
   -3.37     4.29    39.66        -3.42     4.25    39.67     0.069
   -9.51    10.68   -26.64        -9.49    10.70   -26.65     0.030
   32.55    -3.95    -0.62        32.52    -3.93    -0.63     0.034
   -0.23    -5.58    16.53        -0.28    -5.69    16.55     0.125
    5.89   -11.01     3.47         5.91   -10.94     3.45     0.072
  -24.51   -15.44    -8.13       -24.51   -15.44    -8.13     0.003
  -36.41     4.72   -21.19       -36.41     4.73   -21.19     0.006
   18.70    15.62    59.00        18.82    15.64    59.00     0.117
    6.90    -4.67    30.88         6.90    -4.66    30.87     0.006
  -28.00   -20.46   -49.07       -28.06   -20.55   -49.17     0.144
   -6.46    13.02    50.09        -6.45    13.02    50.08     0.013
    8.70    21.65     9.74         8.83    21.49     9.72     0.216
   14.23    22.56   -19.17        14.23    22.57   -19.17     0.013
    6.80     5.52    66.57         6.82     5.48    66.50     0.083
   30.90    15.07    -5.82        30.80    14.95    -5.85     0.160
  -39.13   -17.07   -35.02       -39.10   -17.06   -35.02     0.031
    5.44    -3.67   -23.98         5.41    -3.66   -23.94     0.046
  -28.63   -14.60    -8.17       -28.66   -14.64    -8.12     0.072
    7.21     0.75   -20.93         7.21     0.75   -20.94     0.008
  -30.82    11.85   -33.13       -30.84    11.90   -33.13     0.059
   -1.54    -4.85    17.39        -1.51    -4.82    17.38     0.040
  -28.52   -28.01   -40.53       -28.52   -28.03   -40.54     0.026
   -3.72     6.65    49.69        -3.66     6.68    49.68     0.066
  -25.24     7.25   -14.04       -25.23     7.30   -13.97     0.083
   -3.45    16.17    59.80        -3.40    16.13    59.80     0.057
  -41.62    -1.20   -23.44       -41.47    -1.24   -23.45     0.155
    7.82    -5.14    28.82         7.84    -5.19    28.84     0.063
   17.95     2.93    55.69        17.88     2.96    55.69     0.080
   -8.97   -28.57   -34.30        -8.96   -28.58   -34.30     0.017
  -33.14     5.71   -44.41       -33.12     5.69   -44.38     0.032
   17.60     2.71    59.34        17.67     2.67    59.34     0.076
  -34.46   -17.88   -13.28       -34.49   -17.90   -13.27     0.040
    7.90   -12.98   -24.15         7.92   -12.99   -24.21     0.059
   13.30    17.85   -28.93        13.29    17.84   -28.98     0.047
   -5.10    12.72    56.33        -5.08    12.71    56.33     0.028
   11.01    -3.43    61.45        10.99    -3.29    61.45     0.134
  -32.58     7.96   -20.50       -32.56     7.94   -20.50     0.030
    1.06    -0.64    42.12         1.04    -0.71    42.12     0.074
   34.46     0.70     0.70        34.60     0.70     0.75     0.155
  -16.01   -31.11   -24.77       -16.00   -31.14   -24.76     0.038
   17.38   -10.31   -25.19        17.39   -10.30   -25.17     0.025
   17.97    22.97   -19.05        17.97    22.90   -19.04     0.074
  -38.15    -2.29   -16.04       -38.13    -2.30   -16.05     0.033
  -30.44   -24.78   -16.13       -30.44   -24.77   -16.13     0.014
    8.76    20.06    24.91         8.75    20.09    24.90     0.037
    2.05    11.28    -0.13         2.08    11.22    -0.10     0.076
  -19.90   -19.89    -7.89       -19.90   -19.89    -7.95     0.057
   18.77   -12.26     4.00        18.74   -12.22     3.98     0.054
   -1.61     0.60    38.14        -1.62     0.59    38.14     0.015
  -39.15   -10.11   -33.07       -39.07   -10.09   -33.11     0.092
    1.53    -5.53   -28.87         1.58    -5.50   -28.92     0.076
  -15.57    10.86    29.66       -15.64    10.85    29.57     0.116
   18.27    25.20     4.68        18.31    25.29     4.69     0.103
   -2.55   -20.81   -40.08        -2.55   -20.81   -40.08     0.007
   19.03   -18.48   -12.26        19.04   -18.37   -12.23     0.109
   33.35    -3.24     0.60        33.25    -3.09     0.56     0.182
  -11.32   -24.90   -13.47       -11.32   -24.91   -13.47     0.008
  -27.80     5.00   -47.32       -27.83     5.07   -47.38     0.091
   23.48     3.99    21.34        23.55     3.99    21.36     0.065
   -5.35     6.06    38.00        -5.45     5.93    38.01     0.162
    8.55    -3.39    43.87         8.56    -3.35    43.87     0.047
   19.74    10.55    52.60        19.64    10.54    52.59     0.103
    9.68    17.84    65.48         9.65    17.87    65.37     0.122
   15.69    23.78    48.18        15.64    23.76    48.18     0.054
   10.24    -3.47    42.28        10.21    -3.61    42.29     0.149
  -31.12     8.55   -41.60       -31.14     8.59   -41.61     0.044
   -9.59    11.66    23.38        -9.53    11.62    23.40     0.071
  -22.94     8.14   -45.21       -22.94     8.12   -45.19     0.031
   20.07     1.19    34.10        20.04     1.21    34.09     0.032
  -11.50    12.10    47.35       -11.50    12.09    47.34     0.019
   -6.54    12.59    18.71        -6.70    12.77    18.65     0.244
    6.00    -2.79    45.45         6.04    -2.73    45.46     0.075
   -9.87     9.33   -36.98        -9.91     9.29   -36.97     0.061
   -1.43    17.12    51.62        -1.42    17.10    51.61     0.028
    8.80    21.38    45.95         8.79    21.40    45.95     0.018
   29.75    17.11   -13.33        29.72    17.10   -13.33     0.027
    0.94    11.89     2.92         0.91    11.97     2.89     0.095
   35.03    11.06   -12.79        34.95    11.02   -12.79     0.093
  -10.81   -12.02   -51.48       -10.89   -12.01   -51.43     0.090
   33.47    12.85    -7.99        33.49    12.86    -7.99     0.023
  -15.49   -10.93   -53.35       -15.49   -10.94   -53.31     0.032
   25.93    15.15    11.58        26.02    15.17    11.62     0.099
   -5.02    10.14    56.80        -5.05    10.14    56.80     0.033
   10.20    -9.10   -24.39        10.21    -9.07   -24.42     0.043
   -1.39    -4.61    18.36        -1.40    -4.61    18.36     0.011
  -13.77    -3.63   -53.45       -13.77    -3.63   -53.47     0.016
   25.52    -0.89    13.15        25.55    -0.92    13.17     0.050
  -39.23   -18.76   -19.65       -39.21   -18.75   -19.66     0.025
  -22.81   -29.96   -40.06       -22.82   -29.99   -40.07     0.036
   26.95    -5.63    -0.16        26.96    -5.72    -0.14     0.092
   25.88     4.82    14.85        25.93     4.83    14.88     0.066
  -10.92   -27.24   -41.23       -10.93   -27.22   -41.22     0.029
  -40.01   -13.89   -17.70       -40.02   -13.90   -17.70     0.008
   21.53     7.10    36.19        21.36     7.12    36.17     0.173
   11.23     8.99    65.84        11.24     8.99    65.88     0.041
  -26.53   -31.06   -36.21       -26.52   -31.04   -36.21     0.025
   26.31    -6.58    -3.20        26.31    -6.61    -3.19     0.028
   16.20     2.62   -21.15        16.19     2.62   -21.16     0.011
   32.62    -2.93   -15.29        32.67    -2.96   -15.28     0.059
  -34.03   -26.99   -35.34       -34.14   -27.14   -35.35     0.184
   32.09     2.41   -25.67        32.06     2.40   -25.66     0.037
  -31.15   -25.27   -17.01       -31.15   -25.26   -17.02     0.003
  -23.18   -32.08   -30.91       -23.20   -32.18   -30.90     0.104
    1.01   -20.15   -35.46         0.98   -20.15   -35.44     0.039
