400 PA5-H-Unknown-Output.txt 6
    2.9806  126.0201  -44.0904  127.4924  -89.4335  -11.4252
   14.37    22.90    34.14        14.31    22.65    34.17     0.263
   18.16    22.18    50.41        18.08    21.93    50.38     0.260
   -8.83   -29.07   -33.09        -8.86   -29.03   -33.08     0.052
    0.31    -3.94   -28.62         0.36    -3.91   -28.63     0.057
  -14.19     8.27   -44.03       -14.17     8.33   -44.08     0.071
   19.11    12.19   -25.91        19.12    12.22   -25.93     0.034
  -23.66   -23.84   -13.86       -23.66   -23.80   -13.92     0.073
  -38.96    -9.66   -22.05       -38.89    -9.66   -22.08     0.078
  -20.18   -32.01   -33.44       -20.16   -31.79   -33.38     0.230
  -35.66   -22.04   -35.91       -35.68   -22.06   -35.95     0.046
  -12.15   -15.19    -7.23       -12.15   -15.19    -7.22     0.002
   -2.00   -14.77   -42.64        -2.00   -14.76   -42.63     0.014
  -24.00    -7.45    -8.56       -24.00    -7.45    -8.56     0.007
    3.55    24.09    25.50         3.51    23.96    25.49     0.130
   25.63     3.95    51.76        25.74     3.93    51.76     0.113
    5.15    -2.29   -20.45         5.16    -2.28   -20.47     0.017
  -29.43   -27.98   -34.46       -29.48   -28.06   -34.46     0.087
   24.95    -5.60    26.78        24.93    -5.56    26.77     0.053
    9.60    14.83   -27.46         9.62    14.85   -27.50     0.045
  -17.55   -32.46   -27.64       -17.54   -32.34   -27.65     0.120
    4.22    -7.55    20.97         4.18    -7.47    20.97     0.089
   20.74    11.43    63.11        20.73    11.43    63.05     0.061
  -23.11    12.52   -28.38       -23.10    12.58   -28.37     0.060
   -9.18    -8.04   -50.52        -9.22    -8.06   -50.48     0.064
  -22.16   -30.94   -23.52       -22.16   -30.86   -23.55     0.093
  -13.21   -24.44   -14.60       -13.22   -24.49   -14.52     0.093
   24.98    -2.26   -28.23        24.98    -2.25   -28.22     0.010
   32.82    10.90     8.98        32.81    10.90     8.98     0.007
  -25.28   -27.81   -18.46       -25.28   -27.81   -18.46     0.003
   -4.53    -8.51     8.71        -4.70    -8.81     8.73     0.344
   21.69    18.39   -19.55        21.67    18.33   -19.53     0.067
  -30.59   -24.48   -18.24       -30.59   -24.48   -18.25     0.005
   29.92     3.49    26.02        29.94     3.49    26.03     0.020
  -42.19   -12.97   -35.66       -42.19   -12.98   -35.66     0.010
  -30.55     5.22   -41.41       -30.54     5.21   -41.40     0.019
   -1.41   -21.20   -38.86        -1.50   -21.11   -38.84     0.129
  -15.65    11.82    29.40       -15.70    11.64    29.42     0.188
  -28.80   -27.53   -22.36       -28.80   -27.53   -22.36     0.000
  -37.69     1.97   -33.49       -37.65     1.91   -33.47     0.077
   21.68    -3.94    54.04        21.62    -3.89    54.04     0.076
   33.57    -6.25    -2.04        33.47    -6.21    -2.02     0.113
   18.11     2.14   -27.25        18.11     2.14   -27.27     0.023
  -13.15   -29.37   -39.23       -13.13   -29.42   -39.25     0.049
    9.43    22.93    -3.99         9.43    22.88    -3.98     0.049
   18.74    19.93    35.61        18.65    19.85    35.64     0.115
   22.05    -3.01    53.11        22.23    -3.17    53.11     0.242
   33.11    -2.67    12.53        33.14    -2.68    12.55     0.037
   32.58    -2.55    13.80        32.60    -2.56    13.80     0.018
    3.70     5.23    64.00         3.69     5.19    64.07     0.079
   -0.15    -0.03   -25.12        -0.13    -0.02   -25.13     0.032
  -23.60    10.80   -20.16       -23.57    10.75   -20.23     0.088
  -18.46   -20.96   -10.25       -18.46   -20.96   -10.24     0.005
   23.56    16.58    47.23        23.66    16.65    47.21     0.115
  -14.80     8.72    18.20       -14.87     8.72    18.23     0.078
  -11.12    -7.44   -50.94       -11.12    -7.44   -50.96     0.026
    6.53     3.85    64.12         6.54     3.86    64.08     0.046
   19.18   -11.03    -1.70        19.19   -11.04    -1.69     0.008
   26.32   -13.95   -13.36        26.34   -14.02   -13.36     0.074
  -10.22    18.38    17.74       -10.26    18.40    17.71     0.049
   20.70     8.22   -27.40        20.69     8.22   -27.37     0.032
   -1.65     5.99   -14.15        -1.72     5.86   -14.12     0.159
  -42.57   -12.01   -35.89       -42.56   -12.00   -35.90     0.017
   26.79   -16.05   -24.80        26.79   -16.07   -24.79     0.016
  -12.49    18.51    43.31       -12.48    18.52    43.29     0.014
   21.09    21.05    -2.80        21.15    21.16    -2.84     0.130
  -15.23    15.88    20.51       -15.15    15.83    20.56     0.100
   18.71   -10.57     0.47        18.67   -10.45     0.43     0.129
  -27.64     2.38   -16.02       -27.64     2.40   -15.98     0.045
  -35.84    -3.42   -38.77       -35.88    -3.45   -38.80     0.056
  -38.00   -14.68   -40.71       -38.01   -14.67   -40.72     0.017
   12.51    24.43    14.14        12.57    24.60    14.15     0.177
   35.07    -5.86     4.84        35.06    -5.85     4.84     0.016
   35.64    -0.99    -3.57        35.57    -0.95    -3.55     0.081
   15.82    23.22    40.87        15.81    23.21    40.87     0.012
   -1.97   -11.77    -0.22        -2.00   -12.00    -0.13     0.248
   25.47     6.51   -25.13        25.48     6.51   -25.14     0.021
   -1.06    15.24     0.76        -1.04    15.21     0.78     0.036
   -9.33   -26.14   -17.84        -9.37   -26.05   -17.88     0.105
   37.34    -2.77     4.58        37.28    -2.74     4.58     0.066
   38.02     1.68     2.36        37.94     1.74     2.39     0.105
  -27.56   -26.12   -18.46       -27.58   -26.16   -18.43     0.055
  -24.45   -13.34   -49.10       -24.45   -13.33   -49.07     0.025
   -1.20    20.92    57.07        -1.27    20.99    57.11     0.113
  -29.42   -22.19   -15.69       -29.41   -22.16   -15.74     0.055
   12.05   -10.21   -23.04        12.04   -10.23   -23.05     0.019
   16.86   -11.38    -0.04        16.81   -11.27    -0.08     0.131
   23.74    -2.28    49.65        23.67    -2.24    49.64     0.082
  -22.03     5.50   -45.42       -22.04     5.52   -45.44     0.029
  -37.29    -0.04   -25.51       -37.29    -0.04   -25.51     0.007
  -21.48    21.27    35.52       -21.47    21.27    35.52     0.010
    2.30    18.63   -14.57         2.41    18.54   -14.57     0.141
   25.95    17.13    10.10        25.95    17.13    10.10     0.003
   13.05    22.84    34.18        13.19    22.99    34.19     0.201
   -6.47   -24.78   -39.60        -6.39   -24.89   -39.67     0.155
    6.78    24.52     9.55         6.74    24.67     9.54     0.153
   -1.94   -22.22   -19.25        -1.93   -22.35   -19.18     0.153
   -3.97    -6.58   -44.42        -3.97    -6.58   -44.43     0.001
   -1.16     5.02   -15.81        -1.14     5.07   -15.83     0.062
  -35.96   -23.00   -35.03       -35.94   -22.95   -34.99     0.077
    9.59    22.86    57.54         9.66    22.62    57.55     0.254
  -16.63    12.00    24.05       -16.50    12.11    24.12     0.186
   25.15    17.65    -8.82        25.15    17.66    -8.82     0.013
    0.25    -1.79    50.92         0.24    -1.81    50.93     0.021
   38.48     2.48   -10.81        38.38     2.46   -10.83     0.103
  -21.41    19.64    28.76       -21.49    19.69    28.75     0.096
   12.63    23.56    33.23        12.53    23.41    33.24     0.177
   13.67   -15.71   -15.99        13.69   -15.85   -16.03     0.152
   -1.88    13.74    -1.49        -1.83    13.62    -1.43     0.138
  -11.83     8.07   -43.07       -11.81     8.10   -43.09     0.042
   34.26    -6.41     3.28        34.34    -6.52     3.29     0.137
  -27.24   -18.62   -11.50       -27.26   -18.63   -11.47     0.037
   31.63    -9.93   -12.01        31.60    -9.91   -12.00     0.036
   26.35    -7.81    10.99        26.34    -7.72    10.97     0.087
  -33.36   -19.34   -17.53       -33.37   -19.34   -17.53     0.012
   -2.12    16.86     5.71        -2.15    16.89     5.70     0.041
   -8.61     8.59    -3.65        -8.59     8.51    -3.64     0.079
    1.77    14.53   -24.39         1.61    14.48   -24.49     0.190
  -21.50     1.67   -10.79       -21.44     1.61   -10.85     0.099
  -17.47    -0.18    -0.09       -17.47    -0.18    -0.08     0.005
   37.33     2.40     5.28        37.33     2.40     5.28     0.005
  -38.55     1.11   -33.50       -38.47     1.05   -33.51     0.102
  -25.98   -27.33   -18.74       -25.98   -27.33   -18.73     0.015
   18.32   -15.92   -12.41        18.27   -15.79   -12.43     0.145
  -30.66     2.93   -18.49       -30.69     2.94   -18.45     0.049
  -34.13     0.13   -41.49       -34.10     0.11   -41.46     0.039
    8.54    23.63    31.22         8.54    23.51    31.22     0.118
  -17.03    27.52    31.65       -17.04    27.54    31.65     0.022
    5.01    21.27    62.48         5.00    21.32    62.52     0.056
   23.87    -4.65    38.23        23.82    -4.60    38.23     0.078
    6.27    23.74    28.27         6.26    23.56    28.28     0.184
  -18.96   -16.10   -51.10       -18.97   -16.06   -51.00     0.102
    0.48    16.19    -6.26         0.45    16.20    -6.25     0.040
   35.37    -0.03    -8.09        35.39    -0.08    -8.06     0.068
   -7.03    13.21    46.46        -7.07    13.20    46.46     0.048
  -12.56   -23.25   -13.84       -12.56   -23.25   -13.84     0.004
  -14.41    22.72    43.84       -14.40    22.73    43.83     0.013
  -16.15   -24.62   -13.89       -16.10   -24.68   -13.79     0.126
   22.38    15.86    31.54        22.35    15.83    31.54     0.034
    8.71    24.23    19.33         8.67    24.09    19.29     0.153
   16.78    -1.45    65.47        16.83    -1.40    65.34     0.145
  -18.16   -31.62   -24.47       -18.17   -31.73   -24.45     0.117
   29.77    14.91     8.88        29.75    14.89     8.86     0.038
    0.65    16.72    -1.85         0.61    16.73    -1.92     0.084
   -5.90     9.86    50.10        -5.91     9.85    50.10     0.009
    3.30    19.32    -9.25         3.26    19.36    -9.25     0.061
  -10.02   -29.70   -32.98        -9.96   -29.78   -33.00     0.098
  -20.81     8.13   -43.42       -20.81     8.11   -43.40     0.038
   11.65   -16.22   -17.27        11.67   -16.28   -17.28     0.060
    7.38    -1.14   -16.47         7.36    -1.19   -16.44     0.057
  -22.60   -22.49   -12.78       -22.62   -22.52   -12.74     0.055
   21.91    -2.87    56.99        22.02    -2.94    57.01     0.136
   13.27    23.39    -3.28        13.27    23.42    -3.28     0.022
   14.53    22.67    23.48        14.55    22.77    23.48     0.104
   15.23    22.83   -11.21        15.21    22.73   -11.21     0.099
   15.33   -15.82    -6.91        15.33   -15.85    -6.90     0.030
  -16.13    11.42   -38.87       -16.13    11.37   -38.86     0.051
   -6.52   -27.55   -31.65        -6.51   -27.56   -31.65     0.014
   33.89    10.02     7.78        33.97    10.07     7.83     0.101
    0.13   -20.44   -15.39         0.12   -20.34   -15.45     0.115
   16.12   -11.41    -0.11        16.18   -11.54    -0.06     0.154
   20.55   -13.82   -28.74        20.56   -13.88   -28.85     0.130
    2.88   -19.22   -19.35         2.87   -19.22   -19.33     0.020
   -0.55   -10.60   -40.79        -0.61   -10.62   -40.75     0.071
  -11.96   -22.09   -47.29       -11.96   -22.09   -47.29     0.000
   30.15    -5.15   -20.46        30.08    -5.14   -20.43     0.074
   -6.48    -3.89    29.15        -6.52    -3.91    29.15     0.047
   25.99    17.35    -5.68        25.98    17.34    -5.68     0.016
   28.11    -3.55    23.07        28.19    -3.61    23.09     0.101
  -27.69    -8.65   -11.05       -27.65    -8.69   -11.07     0.061
    3.52   -13.77   -23.23         3.53   -13.78   -23.24     0.017
   -2.25    19.61    11.02        -2.27    19.63    11.00     0.036
  -11.60   -12.88   -50.95       -11.59   -12.89   -50.97     0.013
  -25.70   -25.88   -17.11       -25.71   -25.90   -17.10     0.016
   29.23   -11.56   -19.43        29.17   -11.55   -19.41     0.066
   13.21    22.98    -8.52        13.22    23.07    -8.52     0.092
  -26.87   -29.30   -34.77       -26.91   -29.37   -34.79     0.085
  -25.26   -25.66   -16.52       -25.27   -25.70   -16.49     0.050
    8.53   -16.36    -8.00         8.53   -16.38    -7.99     0.023
   15.52    22.60    18.09        15.59    22.87    18.12     0.276
  -12.81    11.44     7.32       -12.76    11.35     7.34     0.101
    9.84   -16.69   -11.69         9.86   -16.78   -11.68     0.095
    9.41    -4.73    32.92         9.41    -4.64    32.91     0.087
   -6.88     7.91    36.38        -6.93     7.88    36.39     0.052
  -19.27   -16.50    -7.96       -19.27   -16.50    -7.95     0.009
   14.21    -6.39    19.65        14.21    -6.36    19.65     0.022
  -31.38   -15.53   -45.27       -31.39   -15.53   -45.27     0.014
  -35.16   -10.41   -40.06       -35.16   -10.41   -40.06     0.008
   15.71    -7.14    13.05        15.69    -7.31    13.07     0.171
    2.34    -2.72    56.49         2.25    -2.89    56.50     0.188
  -32.69     1.94   -41.18       -32.75     2.00   -41.23     0.096
   -0.54    19.78    60.89        -0.68    19.98    61.04     0.289
  -34.97   -22.62   -23.33       -34.83   -22.52   -23.38     0.179
    6.89    22.49    46.99         6.90    22.31    46.99     0.186
  -34.69   -21.00   -20.59       -34.72   -21.03   -20.58     0.034
   24.24    -1.95    46.40        24.32    -1.99    46.40     0.088
   31.63    -7.52   -15.18        31.71    -7.57   -15.21     0.097
  -24.31    -1.09   -49.98       -24.34    -1.07   -50.02     0.059
  -14.86   -30.53   -22.02       -14.87   -30.50   -22.03     0.030
   19.10    -8.50   -26.71        19.14    -8.48   -26.66     0.067
  -19.38    20.18    25.84       -19.40    20.19    25.83     0.026
   24.20     3.02   -27.37        24.22     3.03   -27.38     0.020
  -32.86     6.13   -23.23       -32.88     6.19   -23.19     0.075
   -1.56   -18.77   -12.95        -1.55   -18.82   -12.91     0.069
   25.17    11.11   -20.32        25.27    11.16   -20.36     0.121
   -4.54    -7.89    19.41        -4.51    -7.87    19.41     0.031
    6.69    17.13    62.73         6.69    17.13    62.74     0.013
   15.95    21.93    33.33        15.86    21.76    33.42     0.209
   -2.62    21.58    51.10        -2.63    21.60    51.10     0.030
   -7.84    11.00    -1.42        -7.83    10.96    -1.40     0.043
   22.01    11.64   -24.60        21.97    11.60   -24.57     0.062
  -27.95     8.77   -20.89       -27.95     8.77   -20.89     0.003
   22.77   -15.80   -26.59        22.79   -15.74   -26.58     0.072
   17.94   -13.78    -6.43        17.97   -13.81    -6.40     0.057
   25.16     2.36    54.47        25.11     2.37    54.47     0.048
  -14.23     9.76     7.49       -14.19     9.73     7.50     0.044
    2.50    -5.86    32.08         2.52    -5.89    32.09     0.041
   26.92    10.97    39.19        26.84    10.92    39.19     0.093
    3.66    -1.89   -22.32         3.64    -1.91   -22.30     0.036
   -8.60    26.82    28.05        -8.59    26.92    28.03     0.103
  -14.93    11.35    28.55       -14.93    11.33    28.56     0.022
   -4.69    25.10    23.82        -4.67    25.30    23.77     0.204
   19.86    20.04    42.60        19.96    20.13    42.58     0.132
    7.38     6.52   -11.90         7.45     6.55   -11.88     0.082
   32.63    -7.82    -2.90        32.61    -7.81    -2.90     0.018
   17.97    20.46   -16.50        17.98    20.50   -16.52     0.044
   -7.93   -28.24   -36.11        -7.97   -28.17   -36.11     0.083
   26.18     9.69   -20.77        26.21     9.73   -20.79     0.053
  -25.74     7.82   -19.21       -25.73     7.81   -19.24     0.031
   37.76     6.41    -0.40        37.76     6.41    -0.40     0.007
   -0.65     2.82   -21.63        -0.65     2.82   -21.63     0.006
   -7.33     9.02   -16.43        -7.37     8.92   -16.45     0.107
    9.87   -15.44    -6.95         9.85   -15.39    -6.98     0.062
   -1.06   -21.44   -34.49        -1.09   -21.41   -34.48     0.048
  -33.57   -11.29   -14.54       -33.52   -11.29   -14.56     0.055
   13.66    23.03    36.90        13.67    23.10    36.88     0.072
  -31.67     6.66   -22.75       -31.70     6.67   -22.71     0.051
  -15.93   -15.01   -51.39       -15.93   -15.01   -51.39     0.005
   18.77    -6.13    31.63        18.78    -6.03    31.63     0.098
  -24.93     6.35   -18.22       -24.98     6.43   -18.13     0.126
   16.66    22.47    49.12        16.65    22.37    49.12     0.100
   31.97    -5.22    10.56        31.90    -5.12    10.51     0.136
   22.87    18.51   -15.24        22.89    18.54   -15.24     0.035
   10.02    24.69    16.28        10.02    24.66    16.27     0.031
  -33.81    -1.86   -43.07       -33.76    -1.85   -43.04     0.057
   36.88     3.36   -12.42        36.89     3.35   -12.44     0.018
   36.16    -0.34    -9.15        36.19    -0.40    -9.11     0.083
  -18.10   -30.54   -38.13       -18.10   -30.45   -38.09     0.097
    3.78    23.79    11.35         3.79    23.76    11.36     0.027
  -15.43     2.81     6.37       -15.49     2.80     6.38     0.070
   -9.07   -27.60   -21.24        -9.06   -27.62   -21.23     0.017
  -23.12     1.97   -13.37       -23.22     2.05   -13.29     0.157
    8.91   -17.17   -16.16         8.88   -16.99   -16.14     0.184
   -6.04     1.27    40.04        -5.99     1.26    40.03     0.049
   13.46    -8.65     7.23        13.47    -8.77     7.28     0.132
  -23.91    -7.69    -8.39       -23.91    -7.69    -8.39     0.005
    2.85    -0.70    63.71         2.85    -0.70    63.70     0.010
   -5.66     7.36    44.11        -5.55     7.40    44.10     0.116
  -31.27   -23.19   -17.79       -31.20   -23.16   -17.85     0.094
   -1.30   -11.51     0.88        -1.31   -11.57     0.92     0.069
   27.22     4.80    44.23        27.19     4.81    44.23     0.027
   27.28    -0.02   -24.38        27.35     0.03   -24.43     0.101
    1.26    17.36    -8.21         1.25    17.37    -8.21     0.010
  -31.70     7.72   -23.18       -31.69     7.71   -23.20     0.030
   -6.22    26.64    32.49        -6.23    26.62    32.48     0.019
   13.41    -5.48    26.76        13.45    -5.34    26.73     0.147
   33.86    -4.72    -2.84        33.87    -4.72    -2.84     0.013
  -32.37     2.28   -41.42       -32.35     2.27   -41.40     0.029
  -35.74     4.70   -29.12       -35.79     4.73   -29.11     0.061
    8.11    -4.99    31.07         8.10    -4.87    31.06     0.127
   16.72    22.38    19.37        16.70    22.32    19.37     0.061
   -7.51    -6.81   -48.35        -7.51    -6.81   -48.35     0.003
  -38.22     1.58   -33.26       -38.11     1.49   -33.27     0.137
   -5.60   -10.56   -47.04        -5.62   -10.56   -47.02     0.031
   -5.66    14.16    55.36        -5.62    14.15    55.36     0.045
   13.42   -15.99   -16.23        13.38   -15.89   -16.20     0.111
    3.80     5.20    -9.80         3.79     5.19    -9.80     0.014
  -17.78   -29.76   -18.49       -17.78   -29.78   -18.48     0.020
   28.23    14.73    -7.41        28.24    14.74    -7.41     0.010
    8.99    24.42    17.16         8.97    24.38    17.15     0.049
   15.40    19.67    62.43        15.40    19.67    62.41     0.026
   33.07     9.61    -7.22        33.00     9.55    -7.19     0.101
   -0.59   -10.30   -40.53        -0.59   -10.30   -40.52     0.005
   -7.28     9.35    -4.48        -7.27     9.35    -4.48     0.010
  -38.34   -20.87   -35.87       -38.27   -20.77   -35.79     0.144
    2.93    19.44   -18.63         2.97    19.41   -18.63     0.052
   14.10     2.31   -25.59        14.07     2.30   -25.62     0.043
  -17.84     1.96    -3.77       -17.72     1.95    -3.78     0.119
    7.82    -8.80   -22.67         7.81    -8.82   -22.66     0.021
   -3.20     7.25   -11.15        -3.17     7.31   -11.17     0.067
    5.74    21.81    -5.29         5.79    21.73    -5.29     0.095
    4.55    22.72    43.61         4.55    22.78    43.62     0.060
   19.61    20.18    21.47        19.55    20.12    21.44     0.087
  -22.09    18.85    33.60       -22.12    18.83    33.60     0.038
   33.13    -6.42    -2.94        33.18    -6.44    -2.95     0.059
  -16.16   -18.07    -7.79       -16.17   -18.07    -7.73     0.063
  -36.79   -20.05   -23.15       -36.81   -20.07   -23.14     0.026
  -13.28    13.89    38.86       -13.29    13.82    38.93     0.095
    4.16    21.22    -2.81         4.21    21.14    -2.79     0.096
  -31.98   -20.95   -16.93       -31.97   -20.94   -16.94     0.006
  -24.48    11.70   -22.45       -24.55    11.84   -22.39     0.164
   28.44    14.70     9.82        28.46    14.80     9.95     0.160
   29.33    15.92     7.09        29.29    15.85     7.09     0.075
    9.84    -7.23    12.05         9.79    -7.14    12.00     0.111
   32.09    11.01    -6.75        32.07    11.00    -6.74     0.022
   -8.44     2.76    25.60        -8.42     2.76    25.59     0.025
   22.44    15.65    33.78        22.58    15.80    33.76     0.203
  -10.24   -29.50   -35.97       -10.24   -29.50   -35.97     0.003
   12.67   -11.02     3.48        12.64   -10.92     3.42     0.117
  -32.29    -1.51   -44.57       -32.37    -1.47   -44.64     0.113
  -15.18    -6.07   -51.13       -15.17    -6.07   -51.07     0.060
  -36.22   -20.21   -37.24       -36.23   -20.25   -37.28     0.066
   -4.81    19.84    14.23        -4.82    19.85    14.21     0.027
   -1.53    -9.92    21.85        -1.53    -9.87    21.85     0.050
   -7.18    26.55    27.27        -7.20    26.47    27.29     0.080
   10.26    23.07    41.89        10.24    22.93    41.85     0.144
  -19.06    26.06    31.58       -19.17    26.17    31.56     0.154
  -25.09   -17.46   -48.42       -25.10   -17.46   -48.51     0.091
    8.34    -6.14    16.31         8.33    -6.13    16.30     0.006
  -32.79     3.99   -39.30       -32.87     4.07   -39.36     0.124
  -26.33    11.37   -24.59       -26.34    11.48   -24.55     0.116
   37.14    -2.38     4.99        37.25    -2.40     5.02     0.114
   -8.11     9.99   -20.67        -8.13     9.96   -20.67     0.036
   -1.68   -10.45     5.17        -1.74   -10.57     5.19     0.133
   -7.84     6.74    31.64        -7.86     6.73    31.64     0.020
   -1.99    15.93    62.80        -1.97    15.92    62.74     0.060
    9.90    -5.66    18.88         9.87    -5.41    18.87     0.254
   -6.45    -5.52    17.92        -6.33    -5.46    17.90     0.133
   10.90    24.75    14.97        10.90    24.82    14.97     0.069
    5.25   -18.35   -16.70         5.27   -18.38   -16.71     0.043
    9.40    14.38   -27.80         9.40    14.38   -27.80     0.001
