400 PA5-E-Debug-Answer.txt 6
   22.2542  135.9885  -86.5655   -4.5425   57.4234  -96.1744
   21.28   -11.36     0.68        21.35   -11.42     0.72     0.106
   -4.33   -10.46    -1.33        -4.33   -10.55    -1.27     0.101
  -14.10   -11.31    -4.97       -14.08   -11.31    -5.01     0.049
   -4.95    12.59    54.74        -5.04    12.61    54.72     0.091
   28.50    18.29    -1.24        28.40    18.27    -1.25     0.101
   -7.82    15.21    32.31        -7.84    15.27    32.30     0.063
    1.89    -0.40    46.81         1.95    -0.29    46.79     0.120
   11.52    23.54    46.78        11.55    23.51    46.78     0.051
   18.33    16.36    53.82        18.74    16.52    53.87     0.444
  -34.39   -24.72   -19.54       -34.35   -24.69   -19.57     0.051
   32.86    -3.37    -0.12        32.92    -3.48    -0.09     0.134
   13.46   -17.48    -7.82        13.46   -17.48    -7.82     0.001
  -28.04   -30.03   -37.90       -28.05   -30.06   -37.91     0.040
  -39.14   -18.32   -31.47       -39.22   -18.32   -31.49     0.075
   14.97   -17.36   -15.00        14.99   -17.25   -14.97     0.117
   -8.42   -11.85    -3.20        -8.40   -11.77    -3.26     0.097
    7.44    20.76    44.80         7.49    20.65    44.81     0.125
  -10.79   -25.75   -43.33       -10.78   -25.77   -43.34     0.022
  -37.73   -23.88   -29.68       -37.74   -23.89   -29.68     0.011
   20.99    22.59   -14.89        21.00    22.62   -14.90     0.036
   -6.24    13.46    21.61        -6.14    13.35    21.66     0.162
   13.51   -11.54   -23.00        13.51   -11.52   -22.98     0.026
   23.33     6.92    21.79        23.50     6.94    21.82     0.175
    0.61    -2.81    30.55         0.52    -2.94    30.58     0.159
  -10.91   -28.08   -18.57       -10.91   -28.10   -18.56     0.023
   33.57     3.81   -21.42        33.60     3.86   -21.48     0.085
  -37.09   -23.47   -36.29       -37.12   -23.49   -36.30     0.034
   19.23     6.74    62.45        19.03     6.78    62.45     0.203
   13.67    -5.40    25.70        13.72    -5.57    25.73     0.182
  -42.53    -4.89   -27.33       -42.49    -4.86   -27.31     0.060
    1.24    -0.60    44.04         1.26    -0.51    44.01     0.100
    5.27    -5.36    29.38         5.27    -5.37    29.38     0.010
    9.10    -2.52    66.55         9.10    -2.52    66.54     0.011
    7.20   -16.24   -24.20         7.21   -16.24   -24.22     0.021
    8.90    -6.46    24.69         8.91    -6.49    24.71     0.036
   -3.09    14.07    16.40        -3.11    14.00    16.39     0.068
   27.55    20.17    -9.00        27.61    20.27    -9.00     0.127
  -30.50     1.93   -48.69       -30.54     1.98   -48.76     0.096
   14.68    23.29    34.48        14.63    23.39    34.49     0.102
  -31.86   -18.46   -11.57       -31.88   -18.50   -11.53     0.061
   31.89    -3.91   -14.73        31.83    -3.88   -14.74     0.063
   20.34    16.08   -28.07        20.31    16.07   -28.04     0.049
  -20.99   -32.30   -34.68       -20.99   -32.28   -34.68     0.024
  -10.79   -29.86   -27.18       -10.83   -29.76   -27.19     0.112
   19.10     6.23    59.75        18.96     6.25    59.74     0.147
   23.39    15.37   -25.67        23.39    15.37   -25.67     0.005
  -29.35   -30.57   -27.59       -29.34   -30.54   -27.59     0.029
   15.89    25.14     0.25        15.86    25.20     0.24     0.070
  -12.52   -21.17   -48.69       -12.41   -21.25   -48.65     0.143
   -6.85   -24.06   -40.33        -6.94   -24.00   -40.27     0.118
    3.69    -2.78   -25.46         3.72    -2.79   -25.50     0.055
   -2.90   -25.26   -19.07        -2.89   -25.45   -19.05     0.188
  -13.81    -4.50    -1.42       -13.86    -4.53    -1.39     0.060
   15.84   -12.24     6.88        15.84   -12.16     6.85     0.079
    5.10    -2.26    42.99         5.10    -2.24    42.99     0.016
    6.47    19.51     5.26         6.50    19.48     5.27     0.038
    9.09    21.24    -2.42         9.18    21.16    -2.42     0.119
    8.76    20.94    -2.50         8.88    20.83    -2.50     0.160
  -40.75   -16.61   -20.72       -40.80   -16.63   -20.70     0.055
    4.51    -8.89    10.44         4.54    -8.80    10.41     0.107
   31.91    -2.42   -26.83        31.92    -2.42   -26.83     0.008
   12.90    -3.49    45.08        12.87    -3.35    45.08     0.144
  -20.19    -6.72   -53.94       -20.21    -6.72   -53.88     0.059
   -7.29    -8.70     0.95        -7.28    -8.67     0.92     0.049
   17.77    19.42    50.42        17.80    19.44    50.42     0.035
  -33.29   -17.53   -47.61       -33.29   -17.53   -47.61     0.008
   -2.11     9.10    -0.70        -2.10     9.08    -0.70     0.017
  -29.93   -28.02   -19.18       -29.93   -28.01   -19.19     0.009
   25.50    -6.97    -3.26        25.53    -6.99    -3.25     0.041
   15.34    23.67    57.95        15.24    23.62    57.96     0.112
   -5.00     9.90    56.65        -5.05     9.90    56.65     0.048
    9.28    17.82    -7.01         9.25    17.80    -7.03     0.037
   35.43    11.27    -7.42        35.50    11.30    -7.41     0.078
  -41.72   -14.75   -22.15       -41.65   -14.74   -22.17     0.079
    8.18     7.16    66.33         8.29     7.17    66.29     0.118
   15.91    23.08    32.77        15.91    23.06    32.77     0.018
   24.43    22.52     1.89        24.47    22.59     1.91     0.086
   -4.40   -11.38    -2.59        -4.39   -11.45    -2.54     0.084
  -42.09    -0.98   -31.18       -42.16    -0.96   -31.19     0.076
  -22.67    -9.08    -8.86       -22.68    -9.08    -8.84     0.027
   22.18     1.45    25.76        22.08     1.48    25.74     0.109
   32.02     3.29   -24.64        32.01     3.28   -24.64     0.013
  -26.23   -31.45   -25.99       -26.24   -31.51   -25.98     0.063
    7.08    -9.33    15.22         7.04    -9.37    15.23     0.056
   13.15     6.52    66.11        13.15     6.52    66.09     0.021
  -31.53    11.19   -35.16       -31.59    11.31   -35.17     0.133
  -42.16    -6.92   -21.46       -42.02    -6.89   -21.50     0.148
  -33.37   -25.11   -18.73       -33.35   -25.09   -18.75     0.028
   -2.04    -3.90    18.71        -2.06    -3.92    18.72     0.024
  -33.51     6.43   -43.43       -33.48     6.39   -43.42     0.046
  -19.01   -27.12   -13.85       -19.02   -27.08   -13.90     0.065
   -7.71     7.01     4.30        -7.64     6.91     4.30     0.121
  -23.61    15.28   -31.47       -23.61    15.20   -31.46     0.085
   21.70     2.01   -26.44        21.71     2.02   -26.43     0.014
    8.41    -2.60   -22.45         8.41    -2.60   -22.44     0.008
   -7.22   -21.43   -43.65        -7.23   -21.43   -43.65     0.005
   -6.91     8.18   -12.91        -6.91     8.18   -12.91     0.001
  -39.90     2.52   -36.04       -39.96     2.56   -36.06     0.070
   16.34    21.66    54.79        16.45    21.69    54.80     0.108
   -7.55     9.70   -21.81        -7.63     9.62   -21.81     0.113
  -30.18   -30.12   -31.36       -30.15   -30.02   -31.36     0.100
    0.59   -24.41   -29.70         0.55   -24.36   -29.68     0.070
   29.94    -7.51   -16.87        29.86    -7.45   -16.88     0.097
   13.94    23.02    32.51        13.92    23.07    32.50     0.056
  -13.85     6.23   -49.17       -13.85     6.14   -49.07     0.129
   24.10    10.13   -28.53        24.09    10.13   -28.50     0.033
  -11.01    -9.25   -51.58       -11.05    -9.25   -51.55     0.048
   21.68    -8.73     4.33        21.63    -8.68     4.30     0.078
   21.90   -15.27   -14.87        21.86   -15.20   -14.87     0.083
  -19.95    -5.00    -8.05       -19.95    -5.00    -8.06     0.014
  -33.43    -2.74   -50.04       -33.39    -2.77   -49.93     0.124
  -38.34   -19.91   -19.25       -38.37   -19.94   -19.21     0.061
  -13.65    10.76    47.10       -13.69    10.76    47.16     0.067
    6.21    -3.36    55.00         6.19    -3.40    55.00     0.049
   35.26    10.46   -14.22        35.15    10.41   -14.22     0.117
   18.54    21.24    24.70        18.60    21.31    24.72     0.094
   18.30    -1.54    32.49        18.40    -1.66    32.51     0.150
  -11.70     6.12    38.35       -11.70     6.13    38.35     0.006
    4.73     5.22   -17.58         4.74     5.25   -17.60     0.038
    6.67    -9.14    14.60         6.64    -9.17    14.61     0.034
  -32.45   -25.39   -17.95       -32.48   -25.41   -17.92     0.039
   20.37    15.05    34.64        20.36    15.04    34.64     0.016
   16.13   -18.23    -5.52        16.17   -18.17    -5.53     0.073
    7.31    -3.27    39.33         7.32    -3.26    39.33     0.010
   19.46    24.68    -5.78        19.43    24.62    -5.78     0.062
    3.78   -22.47   -15.58         3.77   -22.46   -15.59     0.013
  -15.52   -25.57   -13.05       -15.52   -25.57   -13.08     0.025
    0.34    18.06    47.71         0.39    17.89    47.70     0.171
   29.45    16.60     2.67        29.48    16.63     2.67     0.040
  -11.93   -28.82   -20.91       -11.92   -28.88   -20.90     0.063
  -40.23    -7.54   -28.08       -40.26    -7.56   -28.09     0.032
  -12.18    -4.83     0.85       -12.12    -4.78     0.81     0.086
   17.06    22.70    35.04        17.09    22.72    35.03     0.043
  -31.72     7.83   -42.73       -31.73     7.85   -42.74     0.024
   -8.72    11.89    21.85        -8.74    11.92    21.84     0.041
   11.12    -5.18    30.92        11.14    -5.10    30.91     0.075
   21.61     5.16    31.91        21.72     5.15    31.93     0.115
  -18.33    -4.52    -6.16       -18.26    -4.52    -6.21     0.086
   19.73    16.72    35.32        19.75    16.72    35.32     0.022
  -10.52     7.57    45.01       -10.50     7.46    45.06     0.130
   17.44     9.63   -27.98        17.43     9.58   -28.04     0.083
   24.19     5.07   -29.26        24.19     5.08   -29.27     0.019
    4.22    13.35     2.88         4.15    13.38     2.87     0.070
  -18.39    -0.46    -7.66       -18.42    -0.45    -7.64     0.040
   -2.98     8.03    63.28        -2.89     8.14    63.26     0.135
   28.50     4.44    11.04        28.52     4.44    11.05     0.022
   -3.60   -27.05   -22.30        -3.60   -27.04   -22.30     0.007
   -1.72     7.61    -5.18        -1.76     7.74    -5.20     0.144
   23.02     8.63    23.71        23.00     8.63    23.71     0.027
  -10.21   -29.02   -33.64       -10.19   -29.07   -33.64     0.057
  -22.43   -12.16   -54.45       -22.43   -12.13   -54.37     0.081
   18.13   -11.23     6.53        18.13   -11.23     6.53     0.009
    8.23    -5.62   -23.42         8.23    -5.63   -23.41     0.013
    7.38    22.05    58.20         7.38    22.05    58.20     0.001
  -41.85    -9.29   -21.19       -41.83    -9.28   -21.22     0.031
    7.93    -5.32    28.73         7.90    -5.24    28.69     0.091
   29.57    -6.23    -2.43        29.55    -6.19    -2.44     0.041
   -5.55    -2.68    12.01        -5.52    -2.64    12.00     0.049
   16.23    21.83    17.30        16.26    21.70    17.30     0.125
  -36.42   -20.05   -17.28       -36.43   -20.05   -17.27     0.005
  -12.83     2.84    -3.26       -12.90     2.95    -3.25     0.125
   12.97    -5.31    27.31        12.99    -5.39    27.33     0.087
  -28.95     8.35   -42.89       -28.94     8.31   -42.86     0.042
   10.42    -1.09   -20.67        10.46    -1.05   -20.72     0.076
    5.60    -2.65    46.34         5.66    -2.54    46.35     0.122
    3.52     3.70   -21.12         3.50     3.66   -21.09     0.046
   -1.82   -24.73   -33.58        -1.81   -24.75   -33.59     0.029
  -14.87     8.24    28.98       -14.77     8.33    29.06     0.155
   33.51    12.28   -14.13        33.52    12.28   -14.14     0.007
  -26.15   -31.52   -27.05       -26.15   -31.55   -27.05     0.033
  -12.82     4.59    -7.88       -12.80     4.56    -7.88     0.035
   -3.92   -24.94   -16.76        -3.92   -25.01   -16.74     0.069
   -4.73     9.51    59.17        -4.75     9.50    59.17     0.022
  -23.50    12.34   -39.51       -23.50    12.39   -39.55     0.056
   12.75    24.60    61.88        12.81    24.41    61.85     0.202
   -3.39     4.28    39.66        -3.43     4.25    39.67     0.051
   -9.51    10.68   -26.65        -9.49    10.69   -26.65     0.017
   32.53    -3.97    -0.61        32.51    -3.94    -0.62     0.040
   -0.25    -5.58    16.53        -0.29    -5.68    16.54     0.107
    5.87   -11.01     3.47         5.90   -10.93     3.45     0.089
  -24.52   -15.44    -8.15       -24.52   -15.44    -8.14     0.007
  -36.41     4.73   -21.21       -36.41     4.74   -21.21     0.014
   18.67    15.61    59.01        18.82    15.63    59.00     0.155
    6.87    -4.68    30.88         6.87    -4.67    30.87     0.009
  -28.00   -20.45   -49.09       -28.05   -20.54   -49.19     0.141
   -6.49    13.02    50.08        -6.46    13.01    50.06     0.037
    8.69    21.65     9.75         8.83    21.47     9.72     0.221
   14.24    22.55   -19.16        14.24    22.57   -19.17     0.017
    6.76     5.51    66.57         6.79     5.46    66.50     0.093
   30.90    15.06    -5.81        30.81    14.94    -5.83     0.146
  -39.13   -17.06   -35.04       -39.11   -17.05   -35.04     0.015
    5.44    -3.67   -23.98         5.41    -3.66   -23.94     0.046
  -28.64   -14.60    -8.19       -28.67   -14.64    -8.13     0.081
    7.21     0.74   -20.93         7.21     0.75   -20.94     0.012
  -30.80    11.86   -33.14       -30.83    11.91   -33.15     0.062
   -1.56    -4.85    17.38        -1.52    -4.81    17.37     0.062
  -28.51   -28.01   -40.54       -28.52   -28.03   -40.55     0.024
   -3.75     6.64    49.68        -3.68     6.69    49.67     0.092
  -25.24     7.26   -14.05       -25.23     7.32   -13.98     0.097
   -3.48    16.16    59.80        -3.42    16.11    59.79     0.079
  -41.62    -1.19   -23.46       -41.47    -1.23   -23.47     0.152
    7.80    -5.15    28.82         7.82    -5.21    28.84     0.067
   17.92     2.92    55.70        17.88     2.94    55.70     0.045
   -8.97   -28.57   -34.30        -8.97   -28.58   -34.30     0.011
  -33.13     5.71   -44.42       -33.11     5.70   -44.40     0.034
   17.56     2.70    59.34        17.65     2.64    59.35     0.107
  -34.47   -17.88   -13.30       -34.50   -17.89   -13.29     0.043
    7.89   -12.99   -24.15         7.92   -13.00   -24.21     0.065
   13.31    17.84   -28.93        13.30    17.83   -28.97     0.053
   -5.14    12.72    56.33        -5.09    12.70    56.33     0.054
   10.97    -3.44    61.45        10.95    -3.30    61.45     0.142
  -32.57     7.97   -20.51       -32.56     7.95   -20.52     0.024
    1.03    -0.64    42.12         1.01    -0.69    42.12     0.051
   34.45     0.69     0.72        34.60     0.68     0.77     0.162
  -16.02   -31.11   -24.78       -16.01   -31.14   -24.77     0.038
   17.38   -10.32   -25.18        17.40   -10.31   -25.15     0.042
   17.98    22.96   -19.04        17.97    22.89   -19.03     0.070
  -38.16    -2.28   -16.06       -38.14    -2.29   -16.07     0.024
  -30.45   -24.77   -16.14       -30.45   -24.76   -16.15     0.008
    8.75    20.05    24.91         8.73    20.08    24.91     0.035
    2.05    11.28    -0.13         2.07    11.21    -0.10     0.079
  -19.92   -19.89    -7.90       -19.91   -19.88    -7.95     0.049
   18.75   -12.27     4.00        18.73   -12.24     3.99     0.041
   -1.64     0.60    38.13        -1.63     0.61    38.13     0.010
  -39.15   -10.10   -33.09       -39.09   -10.09   -33.12     0.067
    1.53    -5.54   -28.87         1.58    -5.51   -28.92     0.076
  -15.59    10.86    29.65       -15.66    10.85    29.56     0.112
   18.27    25.18     4.68        18.31    25.29     4.70     0.113
   -2.54   -20.81   -40.09        -2.55   -20.81   -40.08     0.012
   19.03   -18.49   -12.25        19.03   -18.37   -12.22     0.120
   33.33    -3.26     0.62        33.24    -3.10     0.57     0.195
  -11.33   -24.90   -13.48       -11.33   -24.91   -13.47     0.012
  -27.79     5.01   -47.34       -27.81     5.07   -47.39     0.088
   23.46     3.98    21.35        23.55     3.98    21.37     0.088
   -5.38     6.06    38.00        -5.48     5.93    38.00     0.159
    8.52    -3.40    43.87         8.53    -3.33    43.87     0.071
   19.71    10.53    52.61        19.64    10.53    52.60     0.066
    9.64    17.83    65.49         9.61    17.86    65.37     0.126
   15.66    23.77    48.19        15.64    23.76    48.19     0.023
   10.21    -3.48    42.28        10.18    -3.60    42.29     0.125
  -31.10     8.56   -41.62       -31.12     8.60   -41.63     0.045
   -9.61    11.66    23.38        -9.54    11.62    23.40     0.082
  -22.92     8.14   -45.22       -22.92     8.12   -45.19     0.041
   20.05     1.18    34.11        20.04     1.18    34.11     0.008
  -11.53    12.09    47.35       -11.53    12.09    47.33     0.020
   -6.55    12.59    18.71        -6.71    12.76    18.65     0.235
    5.97    -2.80    45.45         6.03    -2.71    45.46     0.108
   -9.85     9.33   -36.98        -9.91     9.28   -36.97     0.077
   -1.46    17.12    51.62        -1.44    17.08    51.61     0.043
    8.77    21.37    45.95         8.76    21.39    45.95     0.017
   29.75    17.10   -13.32        29.74    17.09   -13.31     0.017
    0.94    11.88     2.92         0.90    11.96     2.89     0.092
   35.03    11.04   -12.77        34.98    10.99   -12.75     0.077
  -10.80   -12.02   -51.48       -10.89   -12.01   -51.43     0.105
   33.47    12.83    -7.98        33.50    12.86    -7.97     0.040
  -15.48   -10.93   -53.36       -15.48   -10.93   -53.31     0.046
   25.92    15.13    11.59        26.01    15.16    11.63     0.108
   -5.06    10.13    56.79        -5.06    10.13    56.79     0.003
   10.20    -9.11   -24.39        10.21    -9.07   -24.42     0.050
   -1.41    -4.61    18.35        -1.40    -4.60    18.35     0.010
  -13.76    -3.63   -53.46       -13.75    -3.63   -53.46     0.004
   25.50    -0.91    13.16        25.54    -0.94    13.18     0.051
  -39.24   -18.75   -19.67       -39.22   -18.74   -19.68     0.015
  -22.81   -29.96   -40.07       -22.82   -29.99   -40.09     0.031
   26.94    -5.65    -0.14        26.95    -5.71    -0.13     0.068
   25.86     4.80    14.86        25.93     4.82    14.90     0.083
  -10.91   -27.24   -41.24       -10.93   -27.21   -41.22     0.041
  -40.02   -13.88   -17.72       -40.03   -13.89   -17.71     0.024
   21.50     7.09    36.20        21.36     7.10    36.19     0.144
   11.19     8.98    65.85        11.20     8.98    65.89     0.041
  -26.53   -31.06   -36.23       -26.52   -31.03   -36.22     0.025
   26.30    -6.59    -3.19        26.30    -6.59    -3.19     0.000
   16.20     2.61   -21.14        16.20     2.61   -21.14     0.003
   32.62    -2.94   -15.27        32.66    -2.97   -15.26     0.047
  -34.04   -26.98   -35.36       -34.14   -27.14   -35.37     0.190
   32.09     2.40   -25.66        32.07     2.39   -25.65     0.024
  -31.16   -25.26   -17.03       -31.17   -25.26   -17.03     0.008
  -23.18   -32.08   -30.92       -23.21   -32.18   -30.92     0.104
    1.02   -20.16   -35.46         0.98   -20.15   -35.45     0.039
